path;comp;level;category;name;orphan;rank
aplinc.aflinc;;2;income-macro-variable;Factor labor income;0;
mplinc.mflinc;;2;income-macro-variable;Factor labor income;0;
aplinc.aplcon;;2;income-macro-variable;Net social contributions (employer and households);0;
mplinc.mplcon;;2;income-macro-variable;Net social contributions (employer and households);0;
aplinc.aplbel;;2;income-macro-variable;Labor share of social insurance income;0;
mplinc.mplbel;;2;income-macro-variable;Labor share of social insurance income;0;
akminc;afkinc-apkpen+apkbek;1;income-macro-variable;Pretax capital income;0;
mkminc;mfkinc-mpkpen+mpkbek;1;income-macro-variable;Pretax capital income;0;
akminc.afkinc;;2;income-macro-variable;Factor capital income;0;
mkminc.mfkinc;;2;income-macro-variable;Factor capital income;0;
akminc.apkpen;;2;income-macro-variable;Investment income payable to pension entitlements;0;
mkminc.mpkpen;;2;income-macro-variable;Investment income payable to pension entitlements;0;
akminc.apkbek;;2;income-macro-variable;Capital share of social insurance income;0;
mkminc.mpkbek;;2;income-macro-variable;Capital share of social insurance income;0;
asoben;asobec+asobeo;1;income-macro-variable;Social insurance benefits;0;
msoben;msobec+msobeo;1;income-macro-variable;Social insurance benefits;0;
asoben.asobec;;2;income-macro-variable;Social insurance benefits in cash;0;
msoben.msobec;;2;income-macro-variable;Social insurance benefits in cash;0;
asoben.asobeo;;2;income-macro-variable;Other social insurance benefits;0;
msoben.msobeo;;2;income-macro-variable;Other social insurance benefits;0;
adincc;aptinc-afprod-adicot+adicab;1;income-macro-variable;Disposable income (narrow definition);0;
mdincc;mptinc-mfprod-mdicot+mdicab;1;income-macro-variable;Disposable income (narrow definition);0;
adincc.aptinc;;2;income-macro-variable;Pretax income;0;
mdincc.mptinc;;2;income-macro-variable;Pretax income;0;
adincc.afprod;;2;income-macro-variable;Taxes on production;0;
mdincc.mfprod;;2;income-macro-variable;Taxes on production;0;
adincc.adicot;;2;income-macro-variable;Taxes on income and wealth;0;
mdincc.mdicot;;2;income-macro-variable;Taxes on income and wealth;0;
adincc.adicab;;2;income-macro-variable;Social assistance benefits;0;
mdincc.mdicab;;2;income-macro-variable;Social assistance benefits;0;
adicab;aptinc-afprod-adicot+adicab+adikin;1;income-macro-variable;Disposable income (interm. definition);0;
mdicab;mptinc-mfprod-mdicot+mdicab+mdikin;1;income-macro-variable;Disposable income (interm. definition);0;
adicab.aptinc;;2;income-macro-variable;Pretax income;0;
mdicab.mptinc;;2;income-macro-variable;Pretax income;0;
adicab.afprod;;2;income-macro-variable;Taxes on production;0;
mdicab.mfprod;;2;income-macro-variable;Taxes on production;0;
adicab.adicot;;2;income-macro-variable;Taxes on income and wealth;0;
mdicab.mdicot;;2;income-macro-variable;Taxes on income and wealth;0;
adicab.adicab;;2;income-macro-variable;Social assistance benefits;0;
mdicab.mdicab;;2;income-macro-variable;Social assistance benefits;0;
adicab.adikin;;2;income-macro-variable;Social transfers in kind;0;
mdicab.mdikin;;2;income-macro-variable;Social transfers in kind;0;
adiinc;aptinc-afprod-adicot+adicab+adikin+adicol;1;income-macro-variable;Disposable income (broad definition);0;
mdiinc;mptinc-mfprod-mdicot+mdicab+mdikin+mdicol;1;income-macro-variable;Disposable income (broad definition);0;
adiinc.aptinc;;2;income-macro-variable;Pre-tax income;0;
mdiinc.mptinc;;2;income-macro-variable;Pre-tax income;0;
adiinc.afprod;;2;income-macro-variable;Taxes on production;0;
mdiinc.mfprod;;2;income-macro-variable;Taxes on production;0;
adiinc.adicot;;2;income-macro-variable;Taxes on income and wealth;0;
mdiinc.mdicot;;2;income-macro-variable;Taxes on income and wealth;0;
adiinc.adicab;;2;income-macro-variable;Social assistance benefits;0;
mdiinc.mdicab;;2;income-macro-variable;Social assistance benefits;0;
adiinc.adikin;;2;income-macro-variable;Social transfers in kind;0;
mdiinc.mdikin;;2;income-macro-variable;Social transfers in kind;0;
adiinc.adicol;;2;income-macro-variable;Collective consumption expenditure;0;
mdiinc.mdicol;;2;income-macro-variable;Collective consumption expenditure;0;
afiinc;afilin+aficap;1;income-distributed-variable;Fiscal income;0;1
bfiinc;bfilin+bficap;1;income-distributed-variable;Fiscal income;0;1
mfiinc;mfilin+mficap;1;income-distributed-variable;Fiscal income;0;1
ofiinc;ofilin+oficap;1;income-distributed-variable;Fiscal income;0;1
sfiinc;sfilin+sficap;1;income-distributed-variable;Fiscal income;0;1
tfiinc;tfilin+tficap;1;income-distributed-variable;Fiscal income;0;1
afiinc.afilin;afiwag+afimil;2;income-distributed-variable;Fiscal labour income;0;
bfiinc.bfilin;bfiwag+bfimil;2;income-distributed-variable;Fiscal labour income;0;
mfiinc.mfilin;mfiwag+mfimil;2;income-distributed-variable;Fiscal labour income;0;
ofiinc.ofilin;ofiwag+ofimil;2;income-distributed-variable;Fiscal labour income;0;
sfiinc.sfilin;sfiwag+sfimil;2;income-distributed-variable;Fiscal labour income;0;
tfiinc.tfilin;tfiwag+tfimil;2;income-distributed-variable;Fiscal labour income;0;
afiinc.afilin.afiwag;;3;income-distributed-variable;Wages and pensions;0;
bfiinc.bfilin.bfiwag;;3;income-distributed-variable;Wages and pensions;0;
mfiinc.mfilin.mfiwag;;3;income-distributed-variable;Wages and pensions;0;
ofiinc.ofilin.ofiwag;;3;income-distributed-variable;Wages and pensions;0;
sfiinc.sfilin.sfiwag;;3;income-distributed-variable;Wages and pensions;0;
tfiinc.tfilin.tfiwag;;3;income-distributed-variable;Wages and pensions;0;
afiinc.afilin.afimil;;3;income-distributed-variable;Labour component of mixed income;0;
bfiinc.bfilin.bfimil;;3;income-distributed-variable;Labour component of mixed income;0;
mfiinc.mfilin.mfimil;;3;income-distributed-variable;Labour component of mixed income;0;
ofiinc.ofilin.ofimil;;3;income-distributed-variable;Labour component of mixed income;0;
sfiinc.sfilin.sfimil;;3;income-distributed-variable;Labour component of mixed income;0;
tfiinc.tfilin.tfimil;;3;income-distributed-variable;Labour component of mixed income;0;
afiinc.aficap;afimik+afiren+afiint+afidiv+afikgi;2;income-distributed-variable;Fiscal capital income;0;
bfiinc.bficap;bfimik+bfiren+bfiint+bfidiv+bfikgi;2;income-distributed-variable;Fiscal capital income;0;
mfiinc.mficap;mfimik+mfiren+mfiint+mfidiv+mfikgi;2;income-distributed-variable;Fiscal capital income;0;
ofiinc.oficap;ofimik+ofiren+ofiint+ofidiv+ofikgi;2;income-distributed-variable;Fiscal capital income;0;
sfiinc.sficap;sfimik+sfiren+sfiint+sfidiv+sfikgi;2;income-distributed-variable;Fiscal capital income;0;
tfiinc.tficap;tfimik+tfiren+tfiint+tfidiv+tfikgi;2;income-distributed-variable;Fiscal capital income;0;
afiinc.aficap.afimik;;3;income-distributed-variable;Capital component of mixed income;0;
bfiinc.bficap.bfimik;;3;income-distributed-variable;Capital component of mixed income;0;
mfiinc.mficap.mfimik;;3;income-distributed-variable;Capital component of mixed income;0;
ofiinc.oficap.ofimik;;3;income-distributed-variable;Capital component of mixed income;0;
sfiinc.sficap.sfimik;;3;income-distributed-variable;Capital component of mixed income;0;
tfiinc.tficap.tfimik;;3;income-distributed-variable;Capital component of mixed income;0;
afiinc.aficap.afiren;;3;income-distributed-variable;Rents;0;
bfiinc.bficap.bfiren;;3;income-distributed-variable;Rents;0;
mfiinc.mficap.mfiren;;3;income-distributed-variable;Rents;0;
ofiinc.oficap.ofiren;;3;income-distributed-variable;Rents;0;
sfiinc.sficap.sfiren;;3;income-distributed-variable;Rents;0;
tfiinc.tficap.tfiren;;3;income-distributed-variable;Rents;0;
afiinc.aficap.afiint;;3;income-distributed-variable;Interest;0;
bfiinc.bficap.bfiint;;3;income-distributed-variable;Interest;0;
mfiinc.mficap.mfiint;;3;income-distributed-variable;Interest;0;
ofiinc.oficap.ofiint;;3;income-distributed-variable;Interest;0;
sfiinc.sficap.sfiint;;3;income-distributed-variable;Interest;0;
tfiinc.tficap.tfiint;;3;income-distributed-variable;Interest;0;
afiinc.aficap.afidiv;;3;income-distributed-variable;Dividends;0;
bfiinc.bficap.bfidiv;;3;income-distributed-variable;Dividends;0;
mfiinc.mficap.mfidiv;;3;income-distributed-variable;Dividends;0;
ofiinc.oficap.ofidiv;;3;income-distributed-variable;Dividends;0;
sfiinc.sficap.sfidiv;;3;income-distributed-variable;Dividends;0;
tfiinc.tficap.tfidiv;;3;income-distributed-variable;Dividends;0;
afiinc.aficap.afikgi;;3;income-distributed-variable;Capital gains;0;
bfiinc.bficap.bfikgi;;3;income-distributed-variable;Capital gains;0;
mfiinc.mficap.mfikgi;;3;income-distributed-variable;Capital gains;0;
ofiinc.oficap.ofikgi;;3;income-distributed-variable;Capital gains;0;
sfiinc.sficap.sfikgi;;3;income-distributed-variable;Capital gains;0;
tfiinc.tficap.tfikgi;;3;income-distributed-variable;Capital gains;0;
afiinc.afimix;afimil+afimik;2;income-distributed-variable;Mixed income;1;
bfiinc.bfimix;bfimil+bfimik;2;income-distributed-variable;Mixed income;1;
mfiinc.mfimix;mfimil+mfimik;2;income-distributed-variable;Mixed income;1;
ofiinc.ofimix;ofimil+ofimik;2;income-distributed-variable;Mixed income;1;
sfiinc.sfimix;sfimil+sfimik;2;income-distributed-variable;Mixed income;1;
tfiinc.tfimix;tfimil+tfimik;2;income-distributed-variable;Mixed income;1;
afiinc.afimix.afimil;;3;income-distributed-variable;Labour component of mixed income;0;
bfiinc.bfimix.bfimil;;3;income-distributed-variable;Labour component of mixed income;0;
mfiinc.mfimix.mfimil;;3;income-distributed-variable;Labour component of mixed income;0;
ofiinc.ofimix.ofimil;;3;income-distributed-variable;Labour component of mixed income;0;
sfiinc.sfimix.sfimil;;3;income-distributed-variable;Labour component of mixed income;0;
tfiinc.tfimix.tfimil;;3;income-distributed-variable;Labour component of mixed income;0;
afiinc.afimix.afimik;;3;income-distributed-variable;Capital component of mixed income;0;
bfiinc.bfimix.bfimik;;3;income-distributed-variable;Capital component of mixed income;0;
mfiinc.mfimix.mfimik;;3;income-distributed-variable;Capital component of mixed income;0;
ofiinc.ofimix.ofimik;;3;income-distributed-variable;Capital component of mixed income;0;
sfiinc.sfimix.sfimik;;3;income-distributed-variable;Capital component of mixed income;0;
tfiinc.tfimix.tfimik;;3;income-distributed-variable;Capital component of mixed income;0;
aitinc;aitlab+aitcap;1;income-distributed-variable;Intuitive income;0;2
bitinc;bitlab+bitcap;1;income-distributed-variable;Intuitive income;0;2
mitinc;mitlab+mitcap;1;income-distributed-variable;Intuitive income;0;2
oitinc;oitlab+oitcap;1;income-distributed-variable;Intuitive income;0;2
sitinc;sitlab+sitcap;1;income-distributed-variable;Intuitive income;0;2
titinc;titlab+titcap;1;income-distributed-variable;Intuitive income;0;2
aitinc.aitlab;;2;income-distributed-variable;Intuitive labor income;0;
bitinc.bitlab;;2;income-distributed-variable;Intuitive labor income;0;
mitinc.mitlab;;2;income-distributed-variable;Intuitive labor income;0;
oitinc.oitlab;;2;income-distributed-variable;Intuitive labor income;0;
sitinc.sitlab;;2;income-distributed-variable;Intuitive labor income;0;
titinc.titlab;;2;income-distributed-variable;Intuitive labor income;0;
aitinc.aitcap;;2;income-distributed-variable;Intuitive capital income;0;
bitinc.bitcap;;2;income-distributed-variable;Intuitive capital income;0;
mitinc.mitcap;;2;income-distributed-variable;Intuitive capital income;0;
oitinc.oitcap;;2;income-distributed-variable;Intuitive capital income;0;
sitinc.sitcap;;2;income-distributed-variable;Intuitive capital income;0;
titinc.titcap;;2;income-distributed-variable;Intuitive capital income;0;
afainc;aflinc+afkinc;1;income-distributed-variable;Pre-tax factor income;0;3
bfainc;bflinc+bfkinc;1;income-distributed-variable;Pre-tax factor income;0;3
mfainc;mflinc+mfkinc;1;income-distributed-variable;Pre-tax factor income;0;3
ofainc;oflinc+ofkinc;1;income-distributed-variable;Pre-tax factor income;0;3
sfainc;sflinc+sfkinc;1;income-distributed-variable;Pre-tax factor income;0;3
tfainc;tflinc+tfkinc;1;income-distributed-variable;Pre-tax factor income;0;3
afainc.aflinc;aflemp+aflcon+aflmil;2;income-distributed-variable;Factor labor income;0;
bfainc.bflinc;bflemp+bflcon+bflmil;2;income-distributed-variable;Factor labor income;0;
mfainc.mflinc;mflemp+mflcon+mflmil;2;income-distributed-variable;Factor labor income;0;
ofainc.oflinc;oflemp+oflcon+oflmil;2;income-distributed-variable;Factor labor income;0;
sfainc.sflinc;sflemp+sflcon+sflmil;2;income-distributed-variable;Factor labor income;0;
tfainc.tflinc;tflemp+tflcon+tflmil;2;income-distributed-variable;Factor labor income;0;
afainc.aflinc.aflemp;aflwag+aflsup;3;income-distributed-variable;Compensation of employees;0;
bfainc.bflinc.bflemp;bflwag+bflsup;3;income-distributed-variable;Compensation of employees;0;
mfainc.mflinc.mflemp;mflwag+mflsup;3;income-distributed-variable;Compensation of employees;0;
ofainc.oflinc.oflemp;oflwag+oflsup;3;income-distributed-variable;Compensation of employees;0;
sfainc.sflinc.sflemp;sflwag+sflsup;3;income-distributed-variable;Compensation of employees;0;
tfainc.tflinc.tflemp;tflwag+tflsup;3;income-distributed-variable;Compensation of employees;0;
afainc.aflinc.aflemp.aflwag;;4;income-distributed-variable;Wages and salaries;0;
bfainc.bflinc.bflemp.bflwag;;4;income-distributed-variable;Wages and salaries;0;
mfainc.mflinc.mflemp.mflwag;;4;income-distributed-variable;Wages and salaries;0;
ofainc.oflinc.oflemp.oflwag;;4;income-distributed-variable;Wages and salaries;0;
sfainc.sflinc.sflemp.sflwag;;4;income-distributed-variable;Wages and salaries;0;
tfainc.tflinc.tflemp.tflwag;;4;income-distributed-variable;Wages and salaries;0;
afainc.aflinc.aflemp.aflsup;;4;income-distributed-variable;Supplements to wages and salaries;0;
bfainc.bflinc.bflemp.bflsup;;4;income-distributed-variable;Supplements to wages and salaries;0;
mfainc.mflinc.mflemp.mflsup;;4;income-distributed-variable;Supplements to wages and salaries;0;
ofainc.oflinc.oflemp.oflsup;;4;income-distributed-variable;Supplements to wages and salaries;0;
sfainc.sflinc.sflemp.sflsup;;4;income-distributed-variable;Supplements to wages and salaries;0;
tfainc.tflinc.tflemp.tflsup;;4;income-distributed-variable;Supplements to wages and salaries;0;
afainc.aflinc.aflcon;;3;income-distributed-variable;Social contributions;0;
bfainc.bflinc.bflcon;;3;income-distributed-variable;Social contributions;0;
mfainc.mflinc.mflcon;;3;income-distributed-variable;Social contributions;0;
ofainc.oflinc.oflcon;;3;income-distributed-variable;Social contributions;0;
sfainc.sflinc.sflcon;;3;income-distributed-variable;Social contributions;0;
tfainc.tflinc.tflcon;;3;income-distributed-variable;Social contributions;0;
afainc.aflinc.aflmil;;3;income-distributed-variable;Labor component of net mixed income;0;
bfainc.bflinc.bflmil;;3;income-distributed-variable;Labor component of net mixed income;0;
mfainc.mflinc.mflmil;;3;income-distributed-variable;Labor component of net mixed income;0;
ofainc.oflinc.oflmil;;3;income-distributed-variable;Labor component of net mixed income;0;
sfainc.sflinc.sflmil;;3;income-distributed-variable;Labor component of net mixed income;0;
tfainc.tflinc.tflmil;;3;income-distributed-variable;Labor component of net mixed income;0;
afainc.afkinc;afkhou+afkequ+afkfix+afkpen-afkdeb;2;income-distributed-variable;Factor capital income;0;
bfainc.bfkinc;bfkhou+bfkequ+bfkfix+bfkpen-bfkdeb;2;income-distributed-variable;Factor capital income;0;
mfainc.mfkinc;mfkhou+mfkequ+mfkfix+mfkpen-mfkdeb;2;income-distributed-variable;Factor capital income;0;
ofainc.ofkinc;ofkhou+ofkequ+ofkfix+ofkpen-ofkdeb;2;income-distributed-variable;Factor capital income;0;
sfainc.sfkinc;sfkhou+sfkequ+sfkfix+sfkpen-sfkdeb;2;income-distributed-variable;Factor capital income;0;
tfainc.tfkinc;tfkhou+tfkequ+tfkfix+tfkpen-tfkdeb;2;income-distributed-variable;Factor capital income;0;
afainc.afkinc.afkhou;;3;income-distributed-variable;Housing asset income;0;
bfainc.bfkinc.bfkhou;;3;income-distributed-variable;Housing asset income;0;
mfainc.mfkinc.mfkhou;;3;income-distributed-variable;Housing asset income;0;
ofainc.ofkinc.ofkhou;;3;income-distributed-variable;Housing asset income;0;
sfainc.sfkinc.sfkhou;;3;income-distributed-variable;Housing asset income;0;
tfainc.tfkinc.tfkhou;;3;income-distributed-variable;Housing asset income;0;
afainc.afkinc.afkequ;;3;income-distributed-variable;Equity asset income;0;
bfainc.bfkinc.bfkequ;;3;income-distributed-variable;Equity asset income;0;
mfainc.mfkinc.mfkequ;;3;income-distributed-variable;Equity asset income;0;
ofainc.ofkinc.ofkequ;;3;income-distributed-variable;Equity asset income;0;
sfainc.sfkinc.sfkequ;;3;income-distributed-variable;Equity asset income;0;
tfainc.tfkinc.tfkequ;;3;income-distributed-variable;Equity asset income;0;
afainc.afkinc.afkfix;;3;income-distributed-variable;Interest income;0;
bfainc.bfkinc.bfkfix;;3;income-distributed-variable;Interest income;0;
mfainc.mfkinc.mfkfix;;3;income-distributed-variable;Interest income;0;
ofainc.ofkinc.ofkfix;;3;income-distributed-variable;Interest income;0;
sfainc.sfkinc.sfkfix;;3;income-distributed-variable;Interest income;0;
tfainc.tfkinc.tfkfix;;3;income-distributed-variable;Interest income;0;
afainc.afkinc.afkpen;;3;income-distributed-variable;Pensions and life insurance asset income;0;
bfainc.bfkinc.bfkpen;;3;income-distributed-variable;Pensions and life insurance asset income;0;
mfainc.mfkinc.mfkpen;;3;income-distributed-variable;Pensions and life insurance asset income;0;
ofainc.ofkinc.ofkpen;;3;income-distributed-variable;Pensions and life insurance asset income;0;
sfainc.sfkinc.sfkpen;;3;income-distributed-variable;Pensions and life insurance asset income;0;
tfainc.tfkinc.tfkpen;;3;income-distributed-variable;Pensions and life insurance asset income;0;
afainc.afkinc.afkdeb;afkmor+afknmo;3;income-distributed-variable;Interest payments;0;
bfainc.bfkinc.bfkdeb;bfkmor+bfknmo;3;income-distributed-variable;Interest payments;0;
mfainc.mfkinc.mfkdeb;mfkmor+mfknmo;3;income-distributed-variable;Interest payments;0;
ofainc.ofkinc.ofkdeb;ofkmor+ofknmo;3;income-distributed-variable;Interest payments;0;
sfainc.sfkinc.sfkdeb;sfkmor+sfknmo;3;income-distributed-variable;Interest payments;0;
tfainc.tfkinc.tfkdeb;tfkmor+tfknmo;3;income-distributed-variable;Interest payments;0;
afainc.afkinc.afkdeb.afkmor;;4;income-distributed-variable;Mortgage interest paid;0;
bfainc.bfkinc.bfkdeb.bfkmor;;4;income-distributed-variable;Mortgage interest paid;0;
mfainc.mfkinc.mfkdeb.mfkmor;;4;income-distributed-variable;Mortgage interest paid;0;
ofainc.ofkinc.ofkdeb.ofkmor;;4;income-distributed-variable;Mortgage interest paid;0;
sfainc.sfkinc.sfkdeb.sfkmor;;4;income-distributed-variable;Mortgage interest paid;0;
tfainc.tfkinc.tfkdeb.tfkmor;;4;income-distributed-variable;Mortgage interest paid;0;
afainc.afkinc.afkdeb.afknmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
bfainc.bfkinc.bfkdeb.bfknmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
mfainc.mfkinc.mfkdeb.mfknmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
ofainc.ofkinc.ofkdeb.ofknmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
sfainc.sfkinc.sfkdeb.sfknmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
tfainc.tfkinc.tfkdeb.tfknmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
aptinc;aptlin+aptkin;1;income-distributed-variable;Pre-tax national income;0;4
bptinc;bptlin+bptkin;1;income-distributed-variable;Pre-tax national income;0;4
mptinc;mptlin+mptkin;1;income-distributed-variable;Pre-tax national income;0;4
optinc;optlin+optkin;1;income-distributed-variable;Pre-tax national income;0;4
sptinc;sptlin+sptkin;1;income-distributed-variable;Pre-tax national income;0;4
tptinc;tptlin+tptkin;1;income-distributed-variable;Pre-tax national income;0;4
aptinc.aptlin;aptemp+aptlbu+aptsoc;2;income-distributed-variable;Pre-tax labor income;0;
bptinc.bptlin;bptemp+bptlbu+bptsoc;2;income-distributed-variable;Pre-tax labor income;0;
mptinc.mptlin;mptemp+mptlbu+mptsoc;2;income-distributed-variable;Pre-tax labor income;0;
optinc.optlin;optemp+optlbu+optsoc;2;income-distributed-variable;Pre-tax labor income;0;
sptinc.sptlin;sptemp+sptlbu+sptsoc;2;income-distributed-variable;Pre-tax labor income;0;
tptinc.tptlin;tptemp+tptlbu+tptsoc;2;income-distributed-variable;Pre-tax labor income;0;
aptinc.aptlin.aptemp;;3;income-distributed-variable;Compensation of employees;0;
bptinc.bptlin.bptemp;;3;income-distributed-variable;Compensation of employees;0;
mptinc.mptlin.mptemp;;3;income-distributed-variable;Compensation of employees;0;
optinc.optlin.optemp;;3;income-distributed-variable;Compensation of employees;0;
sptinc.sptlin.sptemp;;3;income-distributed-variable;Compensation of employees;0;
tptinc.tptlin.tptemp;;3;income-distributed-variable;Compensation of employees;0;
aptinc.aptlin.aptlbu;;3;income-distributed-variable;Labor component of net mixed income;0;
bptinc.bptlin.bptlbu;;3;income-distributed-variable;Labor component of net mixed income;0;
mptinc.mptlin.mptlbu;;3;income-distributed-variable;Labor component of net mixed income;0;
optinc.optlin.optlbu;;3;income-distributed-variable;Labor component of net mixed income;0;
sptinc.sptlin.sptlbu;;3;income-distributed-variable;Labor component of net mixed income;0;
tptinc.tptlin.tptlbu;;3;income-distributed-variable;Labor component of net mixed income;0;
aptinc.aptlin.aptsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share);0;
bptinc.bptlin.bptsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share);0;
mptinc.mptlin.mptsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share);0;
optinc.optlin.optsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share);0;
sptinc.sptlin.sptsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share);0;
tptinc.tptlin.tptsoc;;3;income-distributed-variable;Pensions and social insurance income (labor share);0;
aptinc.aptkin;apthou+aptfin+aptint+aptkpe-aptinp;2;income-distributed-variable;Pre-tax capital income;0;
bptinc.bptkin;bpthou+bptfin+bptint+bptkpe-bptinp;2;income-distributed-variable;Pre-tax capital income;0;
mptinc.mptkin;mpthou+mptfin+mptint+mptkpe-mptinp;2;income-distributed-variable;Pre-tax capital income;0;
optinc.optkin;opthou+optfin+optint+optkpe-optinp;2;income-distributed-variable;Pre-tax capital income;0;
sptinc.sptkin;spthou+sptfin+sptint+sptkpe-sptinp;2;income-distributed-variable;Pre-tax capital income;0;
tptinc.tptkin;tpthou+tptfin+tptint+tptkpe-tptinp;2;income-distributed-variable;Pre-tax capital income;0;
aptinc.aptkin.apthou;;3;income-distributed-variable;Housing asset income;0;
bptinc.bptkin.bpthou;;3;income-distributed-variable;Housing asset income;0;
mptinc.mptkin.mpthou;;3;income-distributed-variable;Housing asset income;0;
optinc.optkin.opthou;;3;income-distributed-variable;Housing asset income;0;
sptinc.sptkin.spthou;;3;income-distributed-variable;Housing asset income;0;
tptinc.tptkin.tpthou;;3;income-distributed-variable;Housing asset income;0;
aptinc.aptkin.aptfin;;3;income-distributed-variable;Equity asset income;0;
bptinc.bptkin.bptfin;;3;income-distributed-variable;Equity asset income;0;
mptinc.mptkin.mptfin;;3;income-distributed-variable;Equity asset income;0;
optinc.optkin.optfin;;3;income-distributed-variable;Equity asset income;0;
sptinc.sptkin.sptfin;;3;income-distributed-variable;Equity asset income;0;
tptinc.tptkin.tptfin;;3;income-distributed-variable;Equity asset income;0;
aptinc.aptkin.aptint;;3;income-distributed-variable;Interest income;0;
bptinc.bptkin.bptint;;3;income-distributed-variable;Interest income;0;
mptinc.mptkin.mptint;;3;income-distributed-variable;Interest income;0;
optinc.optkin.optint;;3;income-distributed-variable;Interest income;0;
sptinc.sptkin.sptint;;3;income-distributed-variable;Interest income;0;
tptinc.tptkin.tptint;;3;income-distributed-variable;Interest income;0;
aptinc.aptkin.aptkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share);0;
bptinc.bptkin.bptkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share);0;
mptinc.mptkin.mptkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share);0;
optinc.optkin.optkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share);0;
sptinc.sptkin.sptkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share);0;
tptinc.tptkin.tptkpe;;3;income-distributed-variable;Pensions and social insurance income (capital share);0;
aptinc.aptkin.aptinp;aptmor+aptnmo;3;income-distributed-variable;Interest payments;0;
bptinc.bptkin.bptinp;bptmor+bptnmo;3;income-distributed-variable;Interest payments;0;
mptinc.mptkin.mptinp;mptmor+mptnmo;3;income-distributed-variable;Interest payments;0;
optinc.optkin.optinp;optmor+optnmo;3;income-distributed-variable;Interest payments;0;
sptinc.sptkin.sptinp;sptmor+sptnmo;3;income-distributed-variable;Interest payments;0;
tptinc.tptkin.tptinp;tptmor+tptnmo;3;income-distributed-variable;Interest payments;0;
aptinc.aptkin.aptinp.aptmor;;4;income-distributed-variable;Mortgage interest paid;0;
bptinc.bptkin.bptinp.bptmor;;4;income-distributed-variable;Mortgage interest paid;0;
mptinc.mptkin.mptinp.mptmor;;4;income-distributed-variable;Mortgage interest paid;0;
optinc.optkin.optinp.optmor;;4;income-distributed-variable;Mortgage interest paid;0;
sptinc.sptkin.sptinp.sptmor;;4;income-distributed-variable;Mortgage interest paid;0;
tptinc.tptkin.tptinp.tptmor;;4;income-distributed-variable;Mortgage interest paid;0;
aptinc.aptkin.aptinp.aptnmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
bptinc.bptkin.bptinp.bptnmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
mptinc.mptkin.mptinp.mptnmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
optinc.optkin.optinp.optnmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
sptinc.sptkin.sptinp.sptnmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
tptinc.tptkin.tptinp.tptnmo;;4;income-distributed-variable;Non-mortgage interest paid;0;
aptinc.apllin;aplemp+apllbu+aplsoc;2;income-distributed-variable;Pre-tax labor income [pre-tax labor income ranking];0;5
bptinc.bpllin;bplemp+bpllbu+bplsoc;2;income-distributed-variable;Pre-tax labor income [pre-tax labor income ranking];0;5
mptinc.mpllin;mplemp+mpllbu+mplsoc;2;income-distributed-variable;Pre-tax labor income [pre-tax labor income ranking];0;5
optinc.opllin;oplemp+opllbu+oplsoc;2;income-distributed-variable;Pre-tax labor income [pre-tax labor income ranking];0;5
sptinc.spllin;splemp+spllbu+splsoc;2;income-distributed-variable;Pre-tax labor income [pre-tax labor income ranking];0;5
tptinc.tpllin;tplemp+tpllbu+tplsoc;2;income-distributed-variable;Pre-tax labor income [pre-tax labor income ranking];0;5
aptinc.apllin.aplemp;;3;income-distributed-variable;Compensation of employees [pre-tax labor income ranking];0;
bptinc.bpllin.bplemp;;3;income-distributed-variable;Compensation of employees [pre-tax labor income ranking];0;
mptinc.mpllin.mplemp;;3;income-distributed-variable;Compensation of employees [pre-tax labor income ranking];0;
optinc.opllin.oplemp;;3;income-distributed-variable;Compensation of employees [pre-tax labor income ranking];0;
sptinc.spllin.splemp;;3;income-distributed-variable;Compensation of employees [pre-tax labor income ranking];0;
tptinc.tpllin.tplemp;;3;income-distributed-variable;Compensation of employees [pre-tax labor income ranking];0;
aptinc.apllin.apllbu;;3;income-distributed-variable;Labor component of net mixed income [pre-tax labor income ranking];0;
bptinc.bpllin.bpllbu;;3;income-distributed-variable;Labor component of net mixed income [pre-tax labor income ranking];0;
mptinc.mpllin.mpllbu;;3;income-distributed-variable;Labor component of net mixed income [pre-tax labor income ranking];0;
optinc.opllin.opllbu;;3;income-distributed-variable;Labor component of net mixed income [pre-tax labor income ranking];0;
