"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value","Status",
"Gabon","646","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","174.985667097436",""
"Gabon","646","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","174.985667097436",""
"Gabon","646","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","174.895666754328",""
"Gabon","646","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2017","582.094550149641",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1964","56170000",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1965","62690000",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1966","69700000",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1967","76680000",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1968","61940000",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1969","77360000",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1970","122588189.49783",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1971","140224029.932546",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1972","163055802.976371",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1973","196463640.607908",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1974","235789570.041245",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1975","310551528.88133",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1976","401099873.364671",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1977","508675939.168241",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1978","515992901.397547",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1979","619536113.927726",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1980","627291066.371742",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1981","687422461.989214",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1982","753415021.783015",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1983","874365555.931323",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1984","891685441.489553",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1985","1128534876.49835",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1986","1566294983.98262",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1987","2144779161.62751",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1988","2360556069.20713",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1989","2803367809.97922",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1990","3416347426.36091",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1991","3995177876.82202",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1992","4389300997.47565",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1993","4816821824.01654",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1994","5014355934.8254",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","17380979819.5969",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","17836042420.034",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","18384961495.7098",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","19870634838.9162",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","21432734776.9879",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","23996694325.3404",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","26661940003.4025",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","26464778672.5638",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","29191004221.6949",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","32324360772.7917",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","34773638731.3281",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","38580859102.7809",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","5593514915.01796",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","6033257413.84003",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","6464796297.10457",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","42251855473.9976",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","14469612460.2702",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","9462342560.08976",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","10629093191.7983",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","7103952102.27975",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","7768486373.35345",""
"Gambia, The","648","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","5220596925.67862",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","1.78571071450171",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","1.78571071450171",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","1.78571071450171",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","1.78571071450171",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","1.78571071450171",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","1.78571071450171",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","1.78571071450171",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","1.78571071450171",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","1.78571071450171",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","1.78571071450171",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","1.83531392893198",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","2.08333000108333",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","2.08333000108333",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","2.08333000108333",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","2.05459827381462","B"
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","2.00133279604246",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","1.70240456406358",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","1.71092678627558",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","1.80804370710584",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","2.22567313538484",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","2.29301888077862",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","2.08574529667186",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","1.88841579961904",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","1.72098283991706",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","1.99017020931118",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","2.2895101853073",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","2.63857461911583",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","3.58405801260268",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","3.89387380444162",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","6.92497108826107",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","7.07440010539122",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","6.70842323781853",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","7.58358294004149",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","7.87899218084406",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","8.73314083987557",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","8.89571491305405",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","9.11441947156805",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","9.58177096011339",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","9.54426481930989",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","9.7971734695093",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","10.2001666666667",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","10.6431",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1999","11.3950916666667",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2000","12.7876250950944",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2001","15.6871583333333",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2002","19.917825",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2003","28.5305083333333",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2004","30.0300833333333",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2005","28.5754333333333",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2006","28.065725",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2007","24.8734333333333",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2008","22.19235",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2009","26.6443612042313",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2010","28.0119536626841",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2011","29.4615200601576",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2012","32.0771338886217",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2013","35.9575868341651",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2014","41.7329616505126",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2015","42.5062080923725",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2016","43.8846335946905",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","1.785709999",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","1.785709999",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","1.785709999",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","1.785709999",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","1.785709999",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","1.785709999",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","1.785709999",""
"Gambia, The","648","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2017","46.6075271166593",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1950","45300",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1951","53900",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1952","55600",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1953","54700",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1954","63200",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1955","62000",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1956","64300",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1957","67400",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1958","71100",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1959","81100",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1960","87100",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1961","93200",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1962","99700",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1963","110100",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1964","123700",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1965","146600",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1966","151800",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1967","150400",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1968","170000",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1969","199900",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1970","361990.229911337",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1971","401106.968446056",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1972","449682.266682903",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1973","561261.195297181",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1974","747226.063580323",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1975","847102.038860634",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1976","1079077.16770625",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1977","1789751.49220426",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1978","3364360.73135777",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1979","4526000.16626254",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1980","6869798.432058",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1981","11642774.8858651",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1982","13859028.6839434",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1983","29503410.7786979",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1984","43373885.6800046",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1985","54994489.531397",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1986","81978754.5920408",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1987","119592098.932758",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1988","168518506.181032",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1989","227195295.137786",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1990","325702002.855669",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1991","412765042.15779",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1992","482340906.46301",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1993","630403996.224304",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1994","847354133.285151",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","1262045195.90149",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","1845907551.70733",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","2297519369.99667",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","18705461153.8472",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","23154448155.8949",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","30178597963.6357",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","36597591953.1282",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","46042100052.6074",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","59816320867.6003",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","75315365265.3879",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","93415886305.5281",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","113343395192.986",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","136957363564.186",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","167315470836.129",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","4420186189.78417",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","7954308560.27521",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","6197533436.30634",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","10769807220.4025",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","15833046116.7536",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","13004863199.6378",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","2815567287.2499",""
"Ghana","652","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","3350182658.57101",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2001","0.716305157808995",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2002","0.792417084313167",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2003","0.866764326525345",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2004","0.899494854007063",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2005","0.906278970038227",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2006","0.91645177271303",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2007","0.935247845574802","B"
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2008","1.05785833333333",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2009","1.4088",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2010","1.431025",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2011","1.51185",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2012","1.79581666666667",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2013","1.95405",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","7.13915966825762E-05",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","7.13915966742473E-05",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","7.13915966742473E-05",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","7.13915966742473E-05",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","7.13915966742473E-05",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","7.13915966742473E-05",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","7.13915966742473E-05",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","7.13915966742473E-05",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","7.13915966742473E-05",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","7.13915966742473E-05",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","8.60811947925269E-05",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","0.000101985139685",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","0.000101985139685",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","0.000101985139685",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","0.00010342936280328",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","0.000133267478842706",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","0.000116437365491452",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","0.000114938171943065",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","0.000114938171943065",""
"Ghana","652","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","0.000114938171943065",""
